,Country,Year,fertility,Code,avg_years_of_schooling
3629,Papua New Guinea,2013,3.81,PNG,4.3
3630,Papua New Guinea,1990,4.8,PNG,2.32
3631,Papua New Guinea,1985,5.21,PNG,1.78
3632,Papua New Guinea,2011,3.93,PNG,4.1
3633,Papua New Guinea,1992,4.72,PNG,2.6
3634,Papua New Guinea,2012,3.87,PNG,4.2
3635,Papua New Guinea,1997,4.63,PNG,3.1
3636,Papua New Guinea,2016,3.66,PNG,4.6
3637,Papua New Guinea,2014,3.76,PNG,4.3
3638,Papua New Guinea,2005,4.26,PNG,3.5
3639,Paraguay,2014,2.54,PRY,8.2
3640,Paraguay,2004,3.12,PRY,7.1
3641,Paraguay,1960,6.5,PRY,3.11
3642,Paraguay,2005,3.04,PRY,7.3
3643,Paraguay,2017,2.45,PRY,8.4
3644,Paraguay,2011,2.68,PRY,7.8
3645,Paraguay,1985,4.97,PRY,5.26
3646,Paraguay,1994,4.2,PRY,6.0
3647,Paraguay,2012,2.63,PRY,7.8
3648,Paraguay,2006,2.97,PRY,7.1
3649,Paraguay,1996,4.01,PRY,6.1
3650,Paraguay,2016,2.48,PRY,8.4
3651,Paraguay,2003,3.21,PRY,7.0
3652,Paraguay,1970,5.74,PRY,3.74
3653,Paraguay,2008,2.85,PRY,7.4
3654,Paraguay,2001,3.43,PRY,6.2
3655,Paraguay,1997,3.91,PRY,6.0
3656,Paraguay,1998,3.8,PRY,6.0
3657,Paraguay,1992,4.37,PRY,5.9
3658,Paraguay,1991,4.46,PRY,5.8
3659,Paraguay,1995,4.11,PRY,6.1
3660,Paraguay,1975,5.22,PRY,4.09
3661,Paraguay,1999,3.68,PRY,5.9
3662,Paraguay,1965,6.36,PRY,3.37
3663,Paraguay,2007,2.91,PRY,7.1
3664,Paraguay,2015,2.51,PRY,8.5
3665,Paraguay,1980,5.17,PRY,4.64
3666,Paraguay,2013,2.58,PRY,8.3
3667,Paraguay,2009,2.79,PRY,7.0
3668,Paraguay,1990,4.55,PRY,5.73
3669,Paraguay,1993,4.28,PRY,6.0
3670,Paraguay,2000,3.55,PRY,5.9
3671,Paraguay,2002,3.32,PRY,6.5
3672,Paraguay,2010,2.73,PRY,7.7
3673,Peru,2009,2.59,PER,8.4
3674,Peru,2008,2.63,PER,8.4
3675,Peru,2007,2.66,PER,8.1
3676,Peru,1998,3.0,PER,7.7
3677,Peru,1993,3.55,PER,7.0
3678,Peru,1975,5.71,PER,4.45
3679,Peru,1960,6.94,PER,2.91
3680,Peru,1995,3.32,PER,7.3
3681,Peru,2017,2.28,PER,9.2
3682,Peru,2010,2.55,PER,8.4
3683,Peru,2002,2.75,PER,8.3
3684,Peru,2000,2.85,PER,8.0
3685,Peru,1970,6.32,PER,3.67
3686,Peru,2003,2.72,PER,8.4
3687,Peru,2006,2.68,PER,8.1
3688,Peru,1996,3.2,PER,7.4
3689,Peru,1991,3.79,PER,6.7
3690,Peru,1994,3.43,PER,7.1
3691,Peru,1965,6.75,PER,3.25
3692,Peru,1992,3.67,PER,6.9
3693,Peru,2001,2.79,PER,8.1
3694,Peru,2004,2.71,PER,8.6
3695,Peru,2012,2.44,PER,8.6
3696,Peru,2016,2.3,PER,9.2
3697,Peru,1980,5.04,PER,5.27
3698,Peru,1985,4.46,PER,5.83
3699,Peru,2011,2.49,PER,9.1
3700,Peru,2013,2.39,PER,8.8
3701,Peru,2014,2.36,PER,9.4
3702,Peru,2005,2.7,PER,8.7
3703,Peru,1990,3.91,PER,6.52
3704,Peru,2015,2.32,PER,9.1
3705,Peru,1999,2.92,PER,7.8
3706,Peru,1997,3.1,PER,7.5
3707,Philippines,1970,6.26,PHL,4.03
3708,Philippines,2013,2.98,PHL,9.1
3709,Philippines,2000,3.81,PHL,7.6
3710,Philippines,2014,2.89,PHL,9.2
3711,Philippines,2010,3.18,PHL,8.9
3712,Philippines,1999,3.85,PHL,7.5
3713,Philippines,1993,4.11,PHL,6.9
3714,Philippines,2003,3.65,PHL,8.0
3715,Philippines,2011,3.12,PHL,9.0
3716,Philippines,2017,2.64,PHL,9.3
3717,Philippines,1990,4.32,PHL,6.59
3718,Philippines,2005,3.5,PHL,8.7
3719,Philippines,2012,3.06,PHL,9.1
3720,Philippines,1994,4.06,PHL,7.0
3721,Philippines,1998,3.89,PHL,7.4
3722,Philippines,1992,4.18,PHL,6.8
3723,Philippines,1985,4.71,PHL,6.21
3724,Philippines,1996,3.96,PHL,7.2
3725,Philippines,1980,5.18,PHL,5.39
3726,Philippines,2006,3.43,PHL,8.8
3727,Philippines,1997,3.92,PHL,7.3
3728,Philippines,1991,4.25,PHL,6.7
3729,Philippines,2016,2.72,PHL,9.3
3730,Philippines,1965,6.78,PHL,3.49
3731,Philippines,1960,7.15,PHL,3.01
3732,Philippines,1975,5.72,PHL,4.6
3733,Philippines,2007,3.36,PHL,8.9
3734,Philippines,2008,3.29,PHL,9.0
3735,Philippines,2001,3.77,PHL,7.7
3736,Philippines,1995,4.01,PHL,7.1
3737,Philippines,2004,3.58,PHL,8.6
3738,Philippines,2009,3.24,PHL,9.0
3739,Philippines,2015,2.81,PHL,9.3
3740,Philippines,2002,3.71,PHL,7.9
3741,Poland,2004,1.23,POL,11.6
3742,Poland,1999,1.37,POL,10.9
3743,Poland,2017,1.48,POL,12.3
3744,Poland,1965,2.52,POL,6.38
3745,Poland,1994,1.81,POL,10.4
3746,Poland,1992,1.95,POL,10.1
3747,Poland,1998,1.44,POL,10.8
3748,Poland,1975,2.27,POL,7.63
3749,Poland,2005,1.24,POL,11.6
3750,Poland,1995,1.62,POL,10.5
3751,Poland,2008,1.39,POL,11.9
3752,Poland,2007,1.31,POL,11.8
3753,Poland,1993,1.87,POL,10.2
3754,Poland,2015,1.32,POL,12.1
3755,Poland,1997,1.51,POL,10.7
3756,Poland,2012,1.33,POL,11.7
3757,Poland,2001,1.31,POL,11.1
3758,Poland,2002,1.25,POL,11.4
3759,Poland,1991,2.07,POL,9.9
3760,Poland,2010,1.41,POL,12.2
3761,Poland,2014,1.32,POL,11.3
3762,Poland,1970,2.2,POL,6.94
3763,Poland,2000,1.37,POL,11.1
3764,Poland,2013,1.29,POL,12.1
3765,Poland,2009,1.4,POL,12.1
3766,Poland,2003,1.22,POL,11.5
3767,Poland,1996,1.59,POL,10.6
3768,Poland,2006,1.27,POL,11.7
3769,Poland,1980,2.28,POL,7.75
3770,Poland,1990,2.06,POL,8.96
3771,Poland,1960,2.98,POL,5.64
3772,Poland,2016,1.39,POL,12.2
3773,Poland,2011,1.33,POL,12.3
3774,Poland,1985,2.33,POL,8.28
3775,Portugal,1980,2.25,PRT,3.72
3776,Portugal,2016,1.36,PRT,9.2
3777,Portugal,2009,1.34,PRT,7.9
3778,Portugal,2004,1.4,PRT,7.4
3779,Portugal,1990,1.56,PRT,5.25
3780,Portugal,2014,1.23,PRT,8.9
3781,Portugal,1991,1.56,PRT,6.3
3782,Portugal,1997,1.47,PRT,6.5
3783,Portugal,2005,1.41,PRT,7.5
3784,Portugal,1975,2.75,PRT,2.98
3785,Portugal,1985,1.72,PRT,4.51
3786,Portugal,2017,1.38,PRT,9.2
3787,Portugal,2013,1.21,PRT,8.6
3788,Portugal,1994,1.45,PRT,6.4
3789,Portugal,2000,1.55,PRT,6.8
3790,Portugal,1996,1.44,PRT,6.5
3791,Portugal,2011,1.35,PRT,8.3
3792,Portugal,2006,1.37,PRT,7.6
3793,Portugal,1960,3.16,PRT,1.95
3794,Portugal,2003,1.44,PRT,7.2
3795,Portugal,2002,1.46,PRT,7.0
3796,Portugal,2010,1.39,PRT,8.1
3797,Portugal,1995,1.41,PRT,6.4
3798,Portugal,1970,3.01,PRT,2.49
3799,Portugal,1999,1.5,PRT,6.7
3800,Portugal,1992,1.54,PRT,6.3
3801,Portugal,1998,1.47,PRT,6.7
3802,Portugal,2001,1.45,PRT,6.9
3803,Portugal,1965,3.15,PRT,2.21
3804,Portugal,2007,1.35,PRT,7.7
3805,Portugal,2008,1.39,PRT,7.8
3806,Portugal,2012,1.28,PRT,8.5
3807,Portugal,2015,1.31,PRT,9.1
3808,Portugal,1993,1.52,PRT,6.4
3809,Qatar,2007,2.31,QAT,9.6
3810,Qatar,1965,6.99,QAT,2.43
3811,Qatar,2010,2.07,QAT,8.4
3812,Qatar,1993,3.71,QAT,5.7
3813,Qatar,1991,3.89,QAT,5.5
3814,Qatar,2012,2.0,QAT,9.2
3815,Qatar,2015,1.93,QAT,9.8
3816,Qatar,1990,4.01,QAT,5.38
3817,Qatar,1980,5.81,QAT,4.41
3818,Qatar,2002,3.0,QAT,8.1
3819,Qatar,2000,3.24,QAT,7.9
3820,Qatar,1998,3.41,QAT,7.1
3821,Qatar,2017,1.89,QAT,9.8
3822,Qatar,2013,1.97,QAT,9.9
3823,Qatar,2009,2.13,QAT,9.2
3824,Qatar,2014,1.95,QAT,9.8
3825,Qatar,2003,2.86,QAT,8.2
3826,Qatar,1996,3.53,QAT,6.3
3827,Qatar,2006,2.43,QAT,9.2
3828,Qatar,1994,3.65,QAT,5.8
3829,Qatar,1992,3.8,QAT,5.6
3830,Qatar,1999,3.33,QAT,7.5
3831,Qatar,1985,4.93,QAT,4.97
3832,Qatar,1960,6.97,QAT,1.85
3833,Qatar,1997,3.47,QAT,6.7
3834,Qatar,2005,2.57,QAT,8.8
3835,Qatar,1970,6.91,QAT,3.26
3836,Qatar,2011,2.03,QAT,8.7
3837,Qatar,1995,3.59,QAT,5.9
3838,Qatar,2016,1.91,QAT,9.8
3839,Qatar,1975,6.46,QAT,3.7
3840,Qatar,2001,3.12,QAT,8.0
3841,Qatar,2008,2.21,QAT,9.7
3842,Qatar,2004,2.71,QAT,8.4
3843,Romania,2009,1.66,ROU,10.6
3844,Romania,1985,2.31,ROU,8.41
3845,Romania,2011,1.47,ROU,10.8
3846,Romania,2015,1.62,ROU,10.9
3847,Romania,2001,1.27,ROU,9.7
3848,Romania,1965,1.91,ROU,5.07
3849,Romania,1996,1.3,ROU,9.6
3850,Romania,1998,1.32,ROU,9.7
3851,Romania,2012,1.52,ROU,10.9
3852,Romania,2010,1.59,ROU,10.7
3853,Romania,1975,2.59,ROU,7.04
3854,Romania,2004,1.33,ROU,9.9
3855,Romania,2008,1.6,ROU,10.6
3856,Romania,2003,1.3,ROU,9.7
3857,Romania,1970,2.89,ROU,6.05
3858,Romania,1994,1.4,ROU,9.4
3859,Romania,1992,1.51,ROU,9.2
3860,Romania,1999,1.3,ROU,9.8
3861,Romania,1960,2.34,ROU,4.69
3862,Romania,1997,1.32,ROU,9.7
3863,Romania,2005,1.4,ROU,10.1
3864,Romania,2006,1.42,ROU,10.3
3865,Romania,2016,1.69,ROU,11.0
3866,Romania,1990,1.83,ROU,9.05
3867,Romania,1980,2.43,ROU,7.72
3868,Romania,2000,1.31,ROU,9.9
3869,Romania,2013,1.46,ROU,10.9
3870,Romania,2017,1.71,ROU,11.0
3871,Romania,1991,1.59,ROU,9.1
3872,Romania,2002,1.27,ROU,9.6
3873,Romania,1995,1.33,ROU,9.5
3874,Romania,2014,1.56,ROU,10.9
3875,Romania,2007,1.45,ROU,10.5
3876,Romania,1993,1.43,ROU,9.3
3877,Russia,2006,1.31,RUS,11.4
3878,Russia,2017,1.62,RUS,12.0
3879,Russia,2005,1.29,RUS,11.4
3880,Russia,2015,1.78,RUS,12.0
3881,Russia,1960,2.52,RUS,4.17
3882,Russia,1998,1.23,RUS,10.8
3883,Russia,1993,1.39,RUS,9.7
3884,Russia,2004,1.34,RUS,11.4
3885,Russia,1980,1.89,RUS,6.75
3886,Russia,1994,1.4,RUS,9.9
3887,Russia,2000,1.2,RUS,11.3
3888,Russia,2013,1.71,RUS,11.8
3889,Russia,1999,1.16,RUS,11.1
3890,Russia,2002,1.29,RUS,11.4
3891,Russia,2012,1.69,RUS,11.7
3892,Russia,2014,1.75,RUS,11.9
3893,Russia,2010,1.57,RUS,11.5
3894,Russia,1997,1.22,RUS,10.6
3895,Russia,1991,1.73,RUS,9.4
3896,Russia,2016,1.76,RUS,12.0
3897,Russia,1975,1.98,RUS,5.9
3898,Russia,2008,1.5,RUS,11.4
3899,Russia,1970,1.99,RUS,5.26
3900,Russia,2003,1.32,RUS,11.4
3901,Russia,1995,1.34,RUS,10.0
3902,Russia,1992,1.55,RUS,9.5
3903,Russia,2007,1.42,RUS,11.4
3904,Russia,2011,1.58,RUS,11.6
3905,Russia,1996,1.27,RUS,10.3
3906,Russia,1965,2.13,RUS,4.77
3907,Russia,1990,1.89,RUS,8.91
3908,Russia,2001,1.22,RUS,11.4
3909,Russia,2009,1.54,RUS,11.5
3910,Russia,1985,2.05,RUS,7.76
3911,Rwanda,2008,4.77,RWA,3.2
3912,Rwanda,2017,4.09,RWA,4.1
3913,Rwanda,2015,4.16,RWA,4.0
3914,Rwanda,2016,4.12,RWA,4.1
3915,Rwanda,1996,6.05,RWA,2.0
3916,Rwanda,1975,8.37,RWA,0.96
3917,Rwanda,1985,8.18,RWA,1.51
3918,Rwanda,1993,6.51,RWA,1.9
3919,Rwanda,1980,8.46,RWA,1.21
3920,Rwanda,2010,4.52,RWA,3.8
3921,Rwanda,2009,4.64,RWA,3.3
3922,Rwanda,1998,5.84,RWA,2.1
3923,Rwanda,2000,5.64,RWA,2.3
3924,Rwanda,1965,8.2,RWA,0.54
3925,Rwanda,2013,4.25,RWA,3.8
3926,Rwanda,2002,5.44,RWA,2.5
3927,Rwanda,2012,4.32,RWA,3.7
3928,Rwanda,1991,6.94,RWA,1.8
3929,Rwanda,2001,5.54,RWA,2.4
3930,Rwanda,1995,6.17,RWA,2.0
3931,Rwanda,2014,4.2,RWA,4.0
3932,Rwanda,1997,5.94,RWA,2.1
3933,Rwanda,1999,5.74,RWA,2.2
3934,Rwanda,2004,5.24,RWA,2.7
3935,Rwanda,1992,6.71,RWA,1.8
3936,Rwanda,2005,5.13,RWA,2.8
3937,Rwanda,2011,4.41,RWA,3.8
3938,Rwanda,2006,5.02,RWA,2.9
3939,Rwanda,2007,4.89,RWA,3.1
3940,Rwanda,1990,7.18,RWA,1.76
3941,Rwanda,1970,8.23,RWA,0.69
3942,Rwanda,1994,6.32,RWA,1.9
3943,Rwanda,1960,8.19,RWA,0.36
3944,Rwanda,2003,5.34,RWA,2.6
3945,Samoa,1998,4.59,WSM,8.6
3946,Samoa,2007,4.45,WSM,9.7
3947,Samoa,2016,3.98,WSM,10.3
3948,Samoa,2010,4.34,WSM,10.0
3949,Samoa,2015,4.03,WSM,10.3
3950,Samoa,1996,4.69,WSM,8.3
3951,Samoa,2011,4.28,WSM,10.2
3952,Samoa,2001,4.48,WSM,8.9
3953,Samoa,2009,4.39,WSM,9.9
3954,Samoa,2004,4.46,WSM,9.3
3955,Samoa,2000,4.5,WSM,8.8
3956,Samoa,1992,4.96,WSM,7.8
3957,Samoa,2017,3.93,WSM,10.3
3958,Samoa,2005,4.46,WSM,9.4
3959,Samoa,1995,4.75,WSM,8.2
3960,Samoa,1993,4.88,WSM,8.0
3961,Samoa,2006,4.46,WSM,9.5
3962,Samoa,2008,4.43,WSM,9.8
3963,Samoa,2003,4.45,WSM,9.2
3964,Samoa,1997,4.64,WSM,8.5
3965,Samoa,1991,5.03,WSM,7.7
3966,Samoa,1999,4.54,WSM,8.7
3967,Samoa,1994,4.82,WSM,8.1
3968,Samoa,2012,4.21,WSM,10.2
3969,Samoa,2014,4.09,WSM,10.3
3970,Samoa,2002,4.46,WSM,9.1
3971,Samoa,2013,4.15,WSM,10.3
3972,Sao Tome and Principe,2008,4.83,STP,4.7
3973,Sao Tome and Principe,2014,4.53,STP,5.3
3974,Sao Tome and Principe,2016,4.43,STP,6.0
3975,Sao Tome and Principe,2015,4.48,STP,5.6
3976,Sao Tome and Principe,2013,4.58,STP,5.2
3977,Sao Tome and Principe,2007,4.87,STP,4.6
3978,Sao Tome and Principe,2011,4.68,STP,5.0
3979,Sao Tome and Principe,2006,4.92,STP,4.5
3980,Sao Tome and Principe,2012,4.63,STP,5.1
3981,Sao Tome and Principe,2009,4.78,STP,4.8
3982,Sao Tome and Principe,2010,4.73,STP,4.9
3983,Sao Tome and Principe,1996,5.41,STP,3.7
3984,Sao Tome and Principe,2002,5.09,STP,4.3
3985,Sao Tome and Principe,1991,5.77,STP,3.0
3986,Sao Tome and Principe,1997,5.35,STP,3.8
3987,Sao Tome and Principe,1998,5.28,STP,3.9
3988,Sao Tome and Principe,2001,5.13,STP,4.3
3989,Sao Tome and Principe,1999,5.23,STP,4.1
3990,Sao Tome and Principe,2000,5.18,STP,4.2
3991,Sao Tome and Principe,1994,5.56,STP,3.4
3992,Sao Tome and Principe,2005,4.96,STP,4.5
3993,Sao Tome and Principe,1993,5.64,STP,3.3
3994,Sao Tome and Principe,1992,5.7,STP,3.1
3995,Sao Tome and Principe,2004,5.01,STP,4.4
3996,Sao Tome and Principe,1995,5.49,STP,3.5
3997,Sao Tome and Principe,2003,5.05,STP,4.4
3998,Sao Tome and Principe,2017,4.37,STP,6.3
3999,Saudi Arabia,2016,2.44,SAU,9.5
4000,Saudi Arabia,2004,3.51,SAU,7.5
4001,Saudi Arabia,1985,6.65,SAU,4.71
4002,Saudi Arabia,2010,2.97,SAU,8.9
4003,Saudi Arabia,2001,3.83,SAU,6.8
4004,Saudi Arabia,1965,7.26,SAU,2.96
4005,Saudi Arabia,2009,3.07,SAU,8.6
4006,Saudi Arabia,2003,3.6,SAU,7.1
4007,Saudi Arabia,2002,3.71,SAU,7.0
4008,Saudi Arabia,2000,3.97,SAU,6.7
4009,Saudi Arabia,2008,3.16,SAU,8.3
4010,Saudi Arabia,2011,2.87,SAU,9.1
4011,Saudi Arabia,1970,7.28,SAU,3.19
4012,Saudi Arabia,2015,2.51,SAU,9.5
4013,Saudi Arabia,1980,7.21,SAU,4.02
4014,Saudi Arabia,1993,5.41,SAU,6.0
4015,Saudi Arabia,1994,5.2,SAU,6.0
4016,Saudi Arabia,2014,2.59,SAU,9.5
4017,Saudi Arabia,1992,5.59,SAU,5.8
4018,Saudi Arabia,1995,4.98,SAU,6.2
4019,Saudi Arabia,2013,2.68,SAU,9.5
4020,Saudi Arabia,1996,4.75,SAU,6.3
4021,Saudi Arabia,1999,4.14,SAU,6.6
4022,Saudi Arabia,1990,5.91,SAU,5.55
4023,Saudi Arabia,2007,3.25,SAU,8.1
4024,Saudi Arabia,1960,7.22,SAU,2.72
4025,Saudi Arabia,1975,7.31,SAU,3.35
4026,Saudi Arabia,1997,4.53,SAU,6.4
4027,Saudi Arabia,1991,5.76,SAU,5.8
4028,Saudi Arabia,2012,2.77,SAU,9.4
4029,Saudi Arabia,1998,4.33,SAU,6.5
4030,Saudi Arabia,2006,3.33,SAU,7.8
4031,Saudi Arabia,2017,2.37,SAU,9.5
4032,Saudi Arabia,2005,3.42,SAU,7.6
4033,Senegal,1995,5.95,SEN,2.1
4034,Senegal,1965,7.19,SEN,2.09
4035,Senegal,2013,4.96,SEN,2.8
4036,Senegal,2017,4.7,SEN,3.0
4037,Senegal,2005,5.15,SEN,2.4
4038,Senegal,2000,5.45,SEN,1.9
4039,Senegal,1999,5.54,SEN,1.9
4040,Senegal,2011,5.04,SEN,2.4
4041,Senegal,1975,7.25,SEN,2.14
4042,Senegal,2003,5.23,SEN,2.4
4043,Senegal,1996,5.84,SEN,2.0
4044,Senegal,2014,4.91,SEN,2.8
4045,Senegal,1992,6.25,SEN,2.1
4046,Senegal,1985,7.01,SEN,2.3
4047,Senegal,2007,5.11,SEN,2.4
4048,Senegal,2006,5.12,SEN,2.4
4049,Senegal,1970,7.26,SEN,2.12
4050,Senegal,1994,6.05,SEN,2.1
4051,Senegal,2001,5.37,SEN,2.3
4052,Senegal,1998,5.64,SEN,2.0
4053,Senegal,2004,5.19,SEN,2.4
4054,Senegal,2012,5.01,SEN,2.6
4055,Senegal,1997,5.74,SEN,2.0
4056,Senegal,1991,6.35,SEN,2.2
4057,Senegal,1980,7.29,SEN,2.23
4058,Senegal,2016,4.77,SEN,2.9
4059,Senegal,1993,6.15,SEN,2.1
4060,Senegal,1960,7.0,SEN,2.11
4061,Senegal,2015,4.84,SEN,2.9
4062,Senegal,2002,5.29,SEN,2.4
4063,Senegal,2010,5.06,SEN,2.4
4064,Senegal,1990,6.45,SEN,2.2
4065,Senegal,2008,5.09,SEN,2.4
4066,Senegal,2009,5.08,SEN,2.4
4067,Sierra Leone,1985,6.73,SLE,1.25
4068,Sierra Leone,2014,4.67,SLE,3.3
4069,Sierra Leone,1965,6.34,SLE,0.53
4070,Sierra Leone,1970,6.5,SLE,0.58
4071,Sierra Leone,1992,6.7,SLE,1.7
4072,Sierra Leone,2007,5.62,SLE,2.8
4073,Sierra Leone,1995,6.61,SLE,2.0
4074,Sierra Leone,1997,6.51,SLE,2.1
4075,Sierra Leone,1996,6.56,SLE,2.0
4076,Sierra Leone,2009,5.35,SLE,3.0
4077,Sierra Leone,2003,6.07,SLE,2.5
4078,Sierra Leone,2008,5.49,SLE,2.9
4079,Sierra Leone,1999,6.39,SLE,2.2
4080,Sierra Leone,1990,6.72,SLE,1.58
4081,Sierra Leone,2013,4.79,SLE,3.3
4082,Sierra Leone,2002,6.16,SLE,2.5
4083,Sierra Leone,1960,6.13,SLE,0.46
4084,Sierra Leone,2012,4.92,SLE,3.2
4085,Sierra Leone,2004,5.97,SLE,2.6
4086,Sierra Leone,1991,6.71,SLE,1.7
4087,Sierra Leone,2001,6.24,SLE,2.4
4088,Sierra Leone,2017,4.36,SLE,3.5
4089,Sierra Leone,2011,5.06,SLE,3.1
4090,Sierra Leone,1998,6.46,SLE,2.2
4091,Sierra Leone,2016,4.46,SLE,3.4
4092,Sierra Leone,2000,6.32,SLE,2.3
4093,Sierra Leone,2005,5.86,SLE,2.7
4094,Sierra Leone,2006,5.75,SLE,2.8
4095,Sierra Leone,1993,6.67,SLE,1.8
4096,Sierra Leone,1980,6.69,SLE,0.96
4097,Sierra Leone,1975,6.61,SLE,0.73
4098,Sierra Leone,2015,4.56,SLE,3.4
4099,Sierra Leone,2010,5.2,SLE,3.1
4100,Sierra Leone,1994,6.65,SLE,1.9
4101,Singapore,2003,1.27,SGP,9.8
4102,Singapore,1994,1.71,SGP,7.0
4103,Singapore,2011,1.2,SGP,11.2
4104,Singapore,2000,1.6,SGP,8.9
4105,Singapore,1999,1.47,SGP,8.6
4106,Singapore,2004,1.26,SGP,10.2
4107,Singapore,2017,1.16,SGP,11.5
4108,Singapore,2001,1.41,SGP,9.2
4109,Singapore,2013,1.19,SGP,11.4
4110,Singapore,1998,1.48,SGP,8.3
4111,Singapore,2010,1.15,SGP,11.2
4112,Singapore,1965,4.66,SGP,3.33
4113,Singapore,2015,1.24,SGP,11.5
4114,Singapore,1980,1.82,SGP,3.74
4115,Singapore,1997,1.61,SGP,8.0
4116,Singapore,1991,1.73,SGP,6.1
4117,Singapore,1993,1.74,SGP,6.7
4118,Singapore,2002,1.37,SGP,9.5
4119,Singapore,1990,1.83,SGP,5.79
4120,Singapore,1960,5.76,SGP,2.81
4121,Singapore,2008,1.28,SGP,10.5
4122,Singapore,2009,1.22,SGP,10.5
4123,Singapore,2016,1.2,SGP,11.5
4124,Singapore,1996,1.66,SGP,7.6
4125,Singapore,2012,1.29,SGP,11.3
4126,Singapore,1975,2.07,SGP,3.88
4127,Singapore,2005,1.26,SGP,10.5
4128,Singapore,1985,1.61,SGP,5.08
4129,Singapore,1970,3.07,SGP,3.76
4130,Singapore,2006,1.28,SGP,10.1
4131,Singapore,2007,1.29,SGP,10.2
4132,Singapore,1995,1.67,SGP,7.3
4133,Singapore,2014,1.25,SGP,11.4
4134,Singapore,1992,1.72,SGP,6.4
4135,Slovenia,1990,1.46,SVN,10.91
4136,Slovenia,2000,1.26,SVN,11.6
4137,Slovenia,2010,1.57,SVN,12.1
4138,Slovenia,2012,1.58,SVN,11.7
4139,Slovenia,1975,2.2,SVN,8.33
4140,Slovenia,1995,1.29,SVN,11.2
4141,Slovenia,1993,1.33,SVN,11.1
4142,Slovenia,2009,1.53,SVN,12.1
4143,Slovenia,2008,1.53,SVN,11.9
4144,Slovenia,2003,1.2,SVN,11.5
4145,Slovenia,1996,1.28,SVN,11.3
4146,Slovenia,2011,1.56,SVN,12.2
4147,Slovenia,2002,1.21,SVN,11.5
4148,Slovenia,2016,1.58,SVN,12.3
4149,Slovenia,1998,1.23,SVN,11.4
4150,Slovenia,2005,1.26,SVN,11.7
4151,Slovenia,2013,1.55,SVN,11.7
4152,Slovenia,1970,2.23,SVN,7.59
4153,Slovenia,2015,1.57,SVN,12.0
4154,Slovenia,2004,1.25,SVN,12.0
4155,Slovenia,2001,1.21,SVN,11.5
4156,Slovenia,1985,1.71,SVN,9.92
4157,Slovenia,1992,1.33,SVN,11.0
4158,Slovenia,1960,2.34,SVN,6.12
4159,Slovenia,2014,1.58,SVN,11.9
4160,Slovenia,1999,1.21,SVN,11.5
4161,Slovenia,1980,2.06,SVN,8.97
4162,Slovenia,1991,1.42,SVN,11.0
4163,Slovenia,2007,1.38,SVN,11.8
4164,Slovenia,2006,1.31,SVN,11.8
4165,Slovenia,1997,1.25,SVN,11.4
4166,Slovenia,2017,1.62,SVN,12.2
4167,Slovenia,1965,2.3,SVN,6.94
4168,Slovenia,1994,1.32,SVN,11.2
4169,Solomon Islands,2016,4.45,SLB,5.4
4170,Solomon Islands,2008,4.4,SLB,5.0
4171,Solomon Islands,2012,4.43,SLB,5.2
4172,Solomon Islands,2002,4.61,SLB,4.7
4173,Solomon Islands,2005,4.47,SLB,4.8
4174,Solomon Islands,2015,4.46,SLB,5.4
4175,Solomon Islands,2010,4.4,SLB,5.1
4176,Solomon Islands,2003,4.56,SLB,4.7
4177,Solomon Islands,2011,4.41,SLB,5.2
4178,Solomon Islands,1999,4.79,SLB,4.5
4179,Solomon Islands,2000,4.72,SLB,4.6
4180,Solomon Islands,2017,4.43,SLB,5.5
4181,Solomon Islands,2013,4.44,SLB,5.3
4182,Solomon Islands,2007,4.42,SLB,4.9
4183,Solomon Islands,2004,4.51,SLB,4.8
4184,Solomon Islands,2001,4.66,SLB,4.6
4185,Solomon Islands,2009,4.4,SLB,5.0
4186,Solomon Islands,2014,4.46,SLB,5.3
4187,Solomon Islands,2006,4.44,SLB,4.9
4188,Somalia,2006,7.23,SOM,2.1
4189,South Africa,1999,2.75,ZAF,8.7
4190,South Africa,2010,2.6,ZAF,10.0
4191,South Africa,2006,2.61,ZAF,9.0
4192,South Africa,2016,2.46,ZAF,10.1
4193,South Africa,1975,5.27,ZAF,4.66
4194,South Africa,1985,4.71,ZAF,4.78
4195,South Africa,2002,2.62,ZAF,8.5
4196,South Africa,1998,2.83,ZAF,8.5
4197,South Africa,2005,2.6,ZAF,8.9
4198,South Africa,1960,6.04,ZAF,4.17
4199,South Africa,2011,2.58,ZAF,9.9
4200,South Africa,1990,3.96,ZAF,6.49
4201,South Africa,2001,2.65,ZAF,7.5
4202,South Africa,2000,2.69,ZAF,8.8
4203,South Africa,1970,5.67,ZAF,4.44
4204,South Africa,2009,2.61,ZAF,10.1
4205,South Africa,2004,2.6,ZAF,8.8
4206,South Africa,2003,2.61,ZAF,8.8
4207,South Africa,2013,2.54,ZAF,9.9
4208,South Africa,2014,2.51,ZAF,10.0
4209,South Africa,1991,3.78,ZAF,6.6
4210,South Africa,1994,3.28,ZAF,7.9
4211,South Africa,2012,2.56,ZAF,9.8
4212,South Africa,2017,2.43,ZAF,10.1
4213,South Africa,1965,5.92,ZAF,4.29
4214,South Africa,1996,3.02,ZAF,8.3
4215,South Africa,2008,2.61,ZAF,9.7
4216,South Africa,2007,2.61,ZAF,9.1
4217,South Africa,1995,3.14,ZAF,8.2
4218,South Africa,2015,2.48,ZAF,10.1
